Log file open, 12/12/22 17:53:39
[2022.12.12-17.57.51:359][758]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.12-17.57.51:362][758]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/cubeBox_ao.cubeBox_ao (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:422][758]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.51:429][758]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.51:440][758]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.51:692][762]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:692][762]LogInterchangeEngine: [Pending] Importing -  (27)
[2022.12.12-17.57.51:692][762]LogInterchangeEngine: [Pending] Importing -  (27)
[2022.12.12-17.57.51:692][762]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:692][762]LogInterchangeEngine: [Pending] Importing -  (26)
[2022.12.12-17.57.51:692][762]LogInterchangeEngine: [Pending] Importing -  (26)
[2022.12.12-17.57.51:697][762]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:697][762]LogInterchangeEngine: [Pending] Importing -  (25)
[2022.12.12-17.57.51:697][762]LogInterchangeEngine: [Pending] Importing -  (25)
[2022.12.12-17.57.51:697][762]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:697][762]LogInterchangeEngine: [Pending] Importing -  (24)
[2022.12.12-17.57.51:697][762]LogInterchangeEngine: [Pending] Importing -  (24)
[2022.12.12-17.57.51:700][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/doors_alphamask_tga.doors_alphamask_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:703][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/doors_ao.doors_ao (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:706][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/floor_metalness.floor_metalness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:713][762]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:714][762]LogInterchangeEngine: [Pending] Importing -  (23)
[2022.12.12-17.57.51:714][762]LogInterchangeEngine: [Pending] Importing -  (23)
[2022.12.12-17.57.51:714][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/doors_albedo_tga.doors_albedo_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:715][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/coatRectangleBoxColor.coatRectangleBoxColor (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:715][762]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:715][762]LogInterchangeEngine: [Pending] Importing -  (22)
[2022.12.12-17.57.51:715][762]LogInterchangeEngine: [Pending] Importing -  (22)
[2022.12.12-17.57.51:715][762]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:716][762]LogInterchangeEngine: [Pending] Importing -  (21)
[2022.12.12-17.57.51:716][762]LogInterchangeEngine: [Pending] Importing -  (21)
[2022.12.12-17.57.51:717][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/balcony_normal.balcony_normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:718][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/coatRectangleBoxNormals.coatRectangleBoxNormals (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:786][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/floor_alphamask.floor_alphamask (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:796][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/doors_metalness_tga.doors_metalness_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:831][762]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.51:864][762]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.12-17.57.51:867][762]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/floor_albedo.floor_albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:893][763]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.51:907][763]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:908][763]LogInterchangeEngine: [Pending] Importing -  (20)
[2022.12.12-17.57.51:908][763]LogInterchangeEngine: [Pending] Importing -  (20)
[2022.12.12-17.57.51:969][763]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.51:996][763]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.52:062][764]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:062][764]LogInterchangeEngine: [Pending] Importing -  (19)
[2022.12.12-17.57.52:062][764]LogInterchangeEngine: [Pending] Importing -  (19)
[2022.12.12-17.57.52:062][764]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:062][764]LogInterchangeEngine: [Pending] Importing -  (18)
[2022.12.12-17.57.52:062][764]LogInterchangeEngine: [Pending] Importing -  (18)
[2022.12.12-17.57.52:263][766]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/ground-texture__20_.ground-texture__20_ (BGRA8, 995x995 x1x1x1) (Required Memory Estimate: 29.016777 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:267][766]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/horeFeeder_ao_tga.horeFeeder_ao_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:267][766]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/horeFeeder_metalness_tga.horeFeeder_metalness_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:280][766]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/floor_normal.floor_normal (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:280][766]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/bench_normal.bench_normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:281][766]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/coatCubeBoxNormals.coatCubeBoxNormals (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:282][766]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/doors_normal_tga.doors_normal_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (17)
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (17)
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (16)
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (16)
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (15)
[2022.12.12-17.57.52:310][767]LogInterchangeEngine: [Pending] Importing -  (15)
[2022.12.12-17.57.52:314][767]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/floor_roughness.floor_roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:379][767]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/new_horeFeeder_normal_tga.new_horeFeeder_normal_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:393][767]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/horeFeeder_roughness_tga.horeFeeder_roughness_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:405][767]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.52:434][767]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.52:450][767]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/new_horeFeeder_albedo_tga.new_horeFeeder_albedo_tga (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:539][768]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:539][768]LogInterchangeEngine: [Pending] Importing -  (14)
[2022.12.12-17.57.52:539][768]LogInterchangeEngine: [Pending] Importing -  (14)
[2022.12.12-17.57.52:803][773]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:803][773]LogInterchangeEngine: [Pending] Importing -  (13)
[2022.12.12-17.57.52:803][773]LogInterchangeEngine: [Pending] Importing -  (13)
[2022.12.12-17.57.52:823][773]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.52:910][777]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/rectangleBox_ao.rectangleBox_ao (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:913][777]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/coatRectangleBoxNormals.coatRectangleBoxNormals (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:935][777]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/table_chair_albedo.table_chair_albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:953][778]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:953][778]LogInterchangeEngine: [Pending] Importing -  (12)
[2022.12.12-17.57.52:953][778]LogInterchangeEngine: [Pending] Importing -  (12)
[2022.12.12-17.57.52:962][778]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.52:963][778]LogInterchangeEngine: [Pending] Importing -  (11)
[2022.12.12-17.57.52:963][778]LogInterchangeEngine: [Pending] Importing -  (11)
[2022.12.12-17.57.52:980][778]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/table_chair_alphamask.table_chair_alphamask (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.52:992][778]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.53:008][778]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.53:028][778]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.53:033][778]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.53:056][778]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.53:059][778]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/doors_normal_tga.doors_normal_tga (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:076][778]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/floor_normal.floor_normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:078][778]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.53:119][778]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/new_horeFeeder_normal_tga.new_horeFeeder_normal_tga (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (10)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (10)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (9)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (9)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (8)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (8)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (7)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.53:273][780]LogInterchangeEngine: [Pending] Importing -  (5)
[2022.12.12-17.57.53:317][780]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.12-17.57.53:354][780]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/table_chair_ao.table_chair_ao (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:368][780]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/table_chair_roughness.table_chair_roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:369][780]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/walls_alphamask.walls_alphamask (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:373][780]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/walls_albedo.walls_albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:415][781]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/table_chair_normal.table_chair_normal (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:456][781]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/walls_roughness.walls_roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:458][781]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/walls_normal.walls_normal (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:530][781]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.53:534][781]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.53:558][782]LogInterchangeEngine: [Pending] Importing -  (4)
[2022.12.12-17.57.53:577][782]LogInterchangeEngine: [Pending] Importing -  (3)
[2022.12.12-17.57.53:577][782]LogInterchangeEngine: [Pending] Importing -  (2)
[2022.12.12-17.57.53:577][782]LogInterchangeEngine: [Pending] Importing -  (1)
[2022.12.12-17.57.53:578][782]LogInterchangeEngine: [Success] Import Done
[2022.12.12-17.57.53:585][782]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/windows_roughness.windows_roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:672][783]LogInterchangeEngine: [Success] Import Done
[2022.12.12-17.57.53:833][785]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/windows_ao.windows_ao (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:840][785]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/windows_normal.windows_normal (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:841][785]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/windows_albedo.windows_albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.53:947][786]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.53:970][786]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.53:970][786]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/table_chair_normal.table_chair_normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.54:077][787]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/walls_normal.walls_normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.54:191][788]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.54:197][788]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/windows_normal.windows_normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.58.13:252][206]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/StaticMeshes/Saloon/Materials/balconyLP_mat.balconyLP_mat
[2022.12.12-17.58.13:261][206]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.12-17.58.13:671][206]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-17.58.13:671][206]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-17.58.13:671][206]MaterialEditorStats: Shader Count: 0
[2022.12.12-17.58.13:675][206]LogSlate: Took 0.004266 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2022.12.12-17.58.13:677][206]LogViewport: Scene viewport resized to 376x449, mode Windowed.
[2022.12.12-17.58.14:155][207]LogShaderCompilers: Display: ================================================
[2022.12.12-17.58.14:155][207]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.12.12-17.58.14:155][207]LogShaderCompilers: Display: Total job queries 4386, among them cache hits 342 (7.80%)
[2022.12.12-17.58.14:155][207]LogShaderCompilers: Display: Tracking 4040 distinct input hashes that result in 2659 distinct outputs (65.82%)
